party,partyname,partyabbrev,country,countryname,PopulismScore,LeftPopulismScore,RightPopulismScore,MostCommonDirection,IsInTrainingSample
80710,National Union Attack,ATAKA,80,Bulgaria,0.8061240944398196,0.7210251235958486,0.7640048902116402,Right,No
31021,Left Front,FDG,31,France,0.8052238238095242,0.8052238238095242,0.527985980952381,Left,No
71210,Reiwa Shinsengumi,NA,71,Japan,0.8027037878787879,0.8027037878787879,0.2899760267399267,Left,No
33220,United Left,IU,33,Spain,0.8014356864746366,0.8014356864746366,0.4481967371794872,Left,No
34211,Progressive Left Coalition,SYN,34,Greece,0.8013195477994228,0.8013195477994228,0.5089973156288153,Left,No
22820,Farmer-Citizen Movement,BBB,22,Netherlands,0.8003998666666666,0.586398011904762,0.8003998666666666,Right,No
97020,United Left,ZL,97,Slovenia,0.7986782920634923,0.7986782920634923,0.565130060866911,Left,No
83720,Conservative People's Party of Estonia,EKRE,83,Estonia,0.7937153166666668,0.1749590469336219,0.7937153166666668,Right,No
22711,Centre Democrats,NA,22,Netherlands,0.792482073015873,0.4029037451215451,0.792482073015873,Right,No
13951,Progress Party,FP,13,Denmark,0.789099585714286,0.5331700069486067,0.789099585714286,Right,No
43220,Swiss Labour Party,PdAS/PdTS,43,Switzerland,0.7886844143994892,0.766582928636641,0.7067848110500611,Left,No
34720,Golden Dawn,XA,34,Greece,0.7875027487082364,0.5905576603563104,0.7517542250000002,Right,No
155025,Together we can do more for Chile,PODEMOS,155,Chile,0.7861112149905648,0.7861112149905648,0.5146851428571428,Left,No
35220,Portuguese Communist Party,PCP,35,Portugal,0.7814039746725499,0.7160631615171865,0.7326444812169313,Right,No
33025,United We Can,NA,33,Spain,0.7779761166666662,0.7779761166666662,0.4548335299145301,Left,No
86810,Independent Smallholders’ Party,FKgP,86,Hungary,0.7730305746031749,0.3561092090132091,0.7730305746031749,Right,No
171306,Labor Party,PT,171,Mexico,0.77285798034299,0.77285798034299,0.5159653668864469,Left,No
92713,League of Polish Families,LPR,92,Poland,0.7710879025835278,0.7710879025835278,0.6471523000000006,Left,No
22951,Party for the Animals,PvdD,22,Netherlands,0.7707956715284716,0.7259077435964038,0.7007495294261296,Left,No
96710,Slovak National Party,SNS,96,Slovakia,0.7647723416666666,0.2517769538322789,0.7647723416666666,Right,No
82720,Tomio Okamura's Dawn of Direct Democracy,Úsvit,82,Czech Republic,0.76114293968254,0.3550749533411033,0.76114293968254,Right,No
87735,For Stability,S!,87,Latvia,0.7515022134920635,0.450416196020646,0.7515022134920635,Right,No
43711,Federal Democratic Union,EDU/UDF,43,Switzerland,0.7486594095238095,0.2432116155067155,0.7486594095238095,Right,No
181210,Economic Freedom Fighters,EEF,181,South Africa,0.7476937443362193,0.7476937443362193,0.4881869412698414,Left,No
32956,Five Star Movement,M5S,32,Italy,0.7465721756715507,0.6286003002275504,0.7465721756715507,Right,Yes
32610,Go Italy,FI,32,Italy,0.743839644444444,0.2310304222888222,0.743839644444444,Right,No
41221,Party of Democratic Socialism,PDS,41,Germany,0.7424230778499277,0.7424230778499277,0.310883107814408,Left,No
53952,Unite,NA,53,Ireland,0.7387647619047619,0.511431988050838,0.7387647619047619,Right,No
11710,Sweden Democrats,SD,11,Sweden,0.7383799589285716,0.2258105942987568,0.7383799589285716,Right,No
22321,DENK,DENK,22,Netherlands,0.7267487816239316,0.5328905149350649,0.7267487816239316,Right,No
11220,Left Party,V,11,Sweden,0.7263587094782995,0.6889331642840493,0.482919428901099,Left,No
35110,Ecologist Party ‘The Greens',PEV,35,Portugal,0.7262101256682204,0.7036371290570538,0.5879875927106228,Left,No
34215,European Realistic Disobedience Front,MeRA25,34,Greece,0.7237241912698416,0.6922836114357865,0.7237241912698416,Right,No
42710,Alliance for the Future of Austria,BZÖ,42,Austria,0.7200281884920635,0.4063787920634921,0.7200281884920635,Right,No
32630,Brothers of Italy,FDI,32,Italy,0.717731040476191,0.3272060549228549,0.717731040476191,Right,No
74717,Felicity Party,SAADET,74,Turkey,0.7158916333333332,0.4836334650793649,0.7158916333333332,Right,No
55110,Movement of Ecologists - Citizens' Cooperation,NA,55,Cyprus,0.7154208497354497,0.5703443324989823,0.7154208497354497,Right,No
155024,"If you want it, Chile changes",NA,155,Chile,0.7133001154401152,0.7133001154401152,0.4314118000000002,Left,No
22952,Reformed Political Party,SGP,22,Netherlands,0.7021300387102214,0.2868170747592151,0.6950743804639804,Right,No
55720,National Popular Front,ELAM,55,Cyprus,0.6975951946164944,0.6975951946164944,0.4620405370573869,Left,No
80062,Patriotic Front - NFSB and VMRO,NA,80,Bulgaria,0.692237253968254,0.1483374202741704,0.692237253968254,Right,No
83440,Free Party,EVA,83,Estonia,0.6918237333333335,0.1634199111111111,0.6918237333333335,Right,No
74325,Peace and Democracy Party,BDP,74,Turkey,0.6916207834776333,0.6916207834776333,0.4007227346764346,Left,No
53951,We Ourselves,SF,53,Ireland,0.6893362234126985,0.6825024546633922,0.5988437358516485,Left,No
80220,Bulgarian Socialist Party,BSP,80,Bulgaria,0.6885439450216453,0.6885439450216453,0.4249605857142857,Left,No
43902,Geneva Citizens' Movement,MCG,43,Switzerland,0.6882063694375073,0.6323534885725389,0.616032976984127,Right,No
21710,People's Party,PP,21,Belgium,0.6875956761904765,0.4601918103091353,0.6875956761904765,Right,No
92322,Union of Labour,UP,92,Poland,0.687394249206349,0.592732010705961,0.687394249206349,Right,No
155980,Independent,NA,155,Chile,0.6853230333333332,0.01508792619047615,0.6853230333333332,Right,No
22953,50Plus,50PLUS,22,Netherlands,0.683357803030303,0.6212313354478854,0.6299021115588115,Left,No
97710,Slovenian National Party,SNS,97,Slovenia,0.6823249984126986,0.3878889836087524,0.6823249984126986,Right,No
35720,Enough,NA,35,Portugal,0.6811724484126986,0.2077281466949717,0.6811724484126986,Right,No
96620,Ordinary People and Independent Personalities,OľaNO,96,Slovakia,0.680926688095238,0.2231909481962482,0.680926688095238,Right,No
86710,Movement for a Better Hungary,Jobbik,86,Hungary,0.6764651555555559,0.3853691962962963,0.6764651555555559,Right,No
181980,African Independent Congress,AIC,181,South Africa,0.6752666587301588,0.5288177146020652,0.6752666587301588,Right,No
13720,Danish People’s Party,DF,13,Denmark,0.6702099188339439,0.5151117186350688,0.6702099188339439,Right,No
171035,Progressive Movement,NA,171,Mexico,0.6644412153957153,0.6644412153957153,0.4176200553113554,Left,No
181710,Freedom Front Plus,FF+,181,South Africa,0.6643638634920637,0.1021432114996115,0.6643638634920637,Right,No
43540,Christian Social Party,CSP/PCS,43,Switzerland,0.6616450565517815,0.650034718903319,0.5667521566239315,Right,No
71320,Social Democratic Party,SDP,71,Japan,0.6612073584998337,0.6612073584998337,0.3306439076923078,Left,No
74210,Peoples' Democratic Party,HDP,74,Turkey,0.6610930727476227,0.6610930727476227,0.4633694934065936,Left,No
32640,Labour and Freedom List,3L,32,Italy,0.658477263247863,0.5461686373015873,0.658477263247863,Right,No
34710,Popular Orthodox Rally,LAOS,34,Greece,0.6583141166666664,0.3704418015873016,0.6583141166666664,Right,No
12221,Socialist Left Party,SV,12,Norway,0.6576646039113665,0.6538904671065048,0.5364696324786324,Left,No
88952,The Way of Courage,DK,88,Lithuania,0.656301566666667,0.3616158538239539,0.656301566666667,Right,No
96440,Freedom and Solidarity,SaS,96,Slovakia,0.6562100782254782,0.2539020665316165,0.6562100782254782,Right,No
22528,Reformatory Political Federation,RPF,22,Netherlands,0.6491356,0.2357132078932179,0.6491356,Right,No
31220,French Communist Party,PCF,31,France,0.6405508826701078,0.6405508826701078,0.5297179203907202,Left,No
34730,Independent Greeks,ANEL,34,Greece,0.6372354679172679,0.6037079992026493,0.5611360555555556,Left,No
33097,In Tide,NA,33,Spain,0.6356706420579417,0.6356706420579417,0.4695533076923077,Left,No
22210,Communist Party of the Netherlands,CPN,22,Netherlands,0.6296743280256781,0.564760597947423,0.5903631060846561,Right,No
43110,Green Party of Switzerland,GPS/PES,43,Switzerland,0.6278419158004034,0.6278419158004034,0.4451673393365893,Left,No
64321,The Alliance,Alliance,64,New Zealand,0.626531934920635,0.626531934920635,0.4278197341269843,Left,No
51110,Green Party of England and Wales,GPEW,51,United Kingdom,0.6222352624930625,0.6222352624930625,0.3711924642246642,Left,No
32055,Us with Italy,NcL,32,Italy,0.6216524380952384,0.4152941195165945,0.6216524380952384,Right,No
74326,Democratic Society Party,DTP,74,Turkey,0.6206494812715062,0.6206494812715062,0.5263496537240538,Left,No
32021,Civil Revolution,RC,32,Italy,0.61899182991453,0.5353019730880232,0.61899182991453,Right,No
31022,New Ecologic and Social People's Union,NA,31,France,0.6167595333333332,0.5817488895382394,0.6167595333333332,Right,No
87736,Latvia First,LPV,87,Latvia,0.6151774904761909,0.4308449384143634,0.6151774904761909,Right,No
96111,Green Party of Slovakia,SZ,96,Slovakia,0.6137104063492064,0.3039872335442336,0.6137104063492064,Right,No
35130,Free,L,35,Portugal,0.6129783708347207,0.6129783708347207,0.3655668333333334,Left,No
33098,Valencian style,Compromís–Podemos–EUPV,33,Spain,0.6111483873293373,0.6111483873293373,0.3502315219780221,Left,No
171034,Coalition ‘We save Mexico',NA,171,Mexico,0.6096972747863247,0.6096972747863247,0.3904208000000001,Left,No
41952,Pirates,NA,41,Germany,0.6078942809523812,0.6078942809523812,0.5405936,Left,No
155027,Approve Dignity,NA,155,Chile,0.6046381492063491,0.6046381492063491,0.1701824,Left,No
71220,Japanese Communist Party,JCP,71,Japan,0.6010122744449997,0.6010122744449997,0.3122329410256411,Left,No
92710,Confederation for an Independent Poland,KPN,92,Poland,0.5950138335789211,0.558346411963037,0.5898875471001219,Left,No
87723,For Fatherland and Freedom - Latvian National Independence Movement,TB-LNNK,87,Latvia,0.5944164418331669,0.5944164418331669,0.5588861634920634,Left,No
171210,National Regeneration Movement,MORENA,171,Mexico,0.5899433270854144,0.5899433270854144,0.4870103217032966,Left,No
14520,Christian Democrats in Finland,KD,14,Finland,0.5842193583333335,0.1395460387619325,0.5842193583333335,Right,No
32450,Democratic Centre,CD,32,Italy,0.581863680952381,0.2625572005050505,0.581863680952381,Right,No
22527,Reformed Political League,GPV,22,Netherlands,0.5805534250000001,0.1689425168650793,0.5805534250000001,Right,No
13520,Christian Democrats,K,13,Denmark,0.5801158238095235,0.3977829771908644,0.5801158238095235,Right,No
88460,Order and Justice,PTT,88,Lithuania,0.5786875894179895,0.3802890285547786,0.5786875894179895,Right,No
61620,Republican Party,Republicans,61,United States,0.5751397708994708,0.0512103731120731,0.5751397708994708,Right,No
55321,Progressive Party of the Working People,AKEL,55,Cyprus,0.5698194786223034,0.5698194786223034,0.4096688914529916,Left,No
82413,Civic Democratic Party,ODS,82,Czech Republic,0.56932925,0.08315731691919187,0.56932925,Right,No
181311,United Democratic Movement,UDM,181,South Africa,0.5690613857142856,0.2322237703463204,0.5690613857142856,Right,No
181520,African Transformation Movement,ATM,181,South Africa,0.5675472682539683,0.351097060966811,0.5675472682539683,Right,No
14223,Left Wing Alliance,VAS,14,Finland,0.5662629769744144,0.5662629769744144,0.446742784126984,Left,No
43530,Protestant People’s Party of Switzerland,EVP/PEV,43,Switzerland,0.5576552564791689,0.4468422279179154,0.556613547089947,Right,No
80640,Will,NA,80,Bulgaria,0.5550303999999997,0.04973363614163613,0.5550303999999997,Right,No
155026,Broad Front,FA,155,Chile,0.5538629362637362,0.5538629362637362,0.1562489000000001,Left,No
64422,Progressive Party,Progressive,64,New Zealand,0.5529250825396825,0.3656131792096792,0.5529250825396825,Right,No
43420,FDP.The Liberals,FDP/PLR,43,Switzerland,0.5506895100610503,0.2499666195104895,0.5506895100610503,Right,No
32720,League,L,32,Italy,0.5506199244061494,0.330524080081955,0.5436869005291004,Right,No
31430,Union of Democrats and Independents,NA,31,France,0.5466728746031748,0.2253791845210346,0.5466728746031748,Right,No
43520,Christian Democratic People’s Party of Switzerland,CVP/PDC,43,Switzerland,0.5466673859126984,0.3604463390789766,0.5466673859126984,Right,No
31626,The Republicans,NA,31,France,0.5459627166666667,0.09548232987151735,0.5459627166666667,Right,No
86110,Politics Can Be Different,LMP,86,Hungary,0.5455129238095239,0.3046714971620971,0.5455129238095239,Right,No
12810,Centre Party,Sp,12,Norway,0.5440711038697413,0.4089508110125985,0.5409516666666666,Right,No
33095,Basque Country Unite,EH Bildu,33,Spain,0.5415296560145411,0.5415296560145411,0.3643821254700854,Left,No
51901,The Party of Wales,PC,51,United Kingdom,0.5393949255050506,0.5393949255050506,0.3993731062881563,Left,No
181510,African Christian Democratic Party,ACDP,181,South Africa,0.5380312984126985,0.0985446565601066,0.5380312984126985,Right,No
155062,Christian Social Front,FSC,155,Chile,0.5379730333333335,0.04658480952380951,0.5379730333333335,Right,No
80071,United Patriots,OP,80,Bulgaria,0.5373430274753024,0.5373430274753024,0.4751853158730157,Left,No
31061,Union of the Right and Centre,NA,31,France,0.5343872934065935,0.3224208277999779,0.5343872934065935,Right,No
34212,Coalition of the Radical Left,SYRIZA,34,Greece,0.5300196377539126,0.5300196377539126,0.3651575435042735,Left,No
64420,ACT New Zealand,ACT,64,New Zealand,0.5279924158187492,0.1284392895675312,0.5279924158187492,Right,No
63110,Australian Greens,NA,63,Australia,0.5272848203110381,0.4813912337238158,0.4374681778998779,Left,No
64110,Green Party of Aotearoa New Zealand,Greens,64,New Zealand,0.5229449182530433,0.3620142436877937,0.4792856711640212,Right,No
53321,Social Democrats,NA,53,Ireland,0.5207612937284938,0.4760241537712288,0.4613934705128204,Right,No
74712,National Action Party,MHP,74,Turkey,0.5205876115873016,0.1287375307098457,0.5205876115873016,Right,No
35120,People-Animals-Nature,PAN,35,Portugal,0.5186945594276094,0.3979607186859437,0.4303324702889703,Right,No
32022,Italy Europe Together,I,32,Italy,0.5178027568903321,0.5178027568903321,0.2232979333333334,Left,No
12110,Green Party,MDG,12,Norway,0.5162847714146964,0.463856611008436,0.4415307722222223,Right,No
87021,Concord Centre,SC,87,Latvia,0.5130380898758649,0.3956368129231879,0.488669363064713,Right,No
12951,Progress Party,FrP,12,Norway,0.5115383726190476,0.04075011706349205,0.5115383726190476,Right,No
180710,Party of the Reconstruction of the National Order,PRONA,180,Brazil,0.5108509142857143,0.5013212063492063,0.5108509142857143,Right,No
34213,Democratic Left,DIMAR,34,Greece,0.5108197319624821,0.5108197319624821,0.1683019666666667,Left,No
88451,Freedom Party,LP,88,Lithuania,0.5105257357142858,0.1871059121933623,0.5105257357142858,Right,No
180230,Brazil of Hope,NA,180,Brazil,0.5084737917822917,0.4133061988369654,0.4039083525301859,Left,No
87422,For Human Rights in a United Latvia,PCTVL,87,Latvia,0.5070819793650793,0.2935402681790433,0.5070819793650793,Right,No
13230,Socialist People’s Party,SF,13,Denmark,0.5064970977587229,0.5064970977587229,0.3675616658424909,Left,No
13620,Conservative People’s Party,KF,13,Denmark,0.5057884623931623,0.1455776214438339,0.5057884623931623,Right,No
155620,Liberal-Socialists of Chile,NA,155,Chile,0.5032200444444442,0.1681211285658786,0.5032200444444442,Right,No
42110,The Greens,GRÜNE,42,Austria,0.502202166043084,0.3571514362863327,0.434148237414966,Right,No
43320,Social Democratic Party of Switzerland,SPS/PSS,43,Switzerland,0.4998195227614978,0.4908888715710216,0.3162893568884819,Left,No
82220,Communist Party of Bohemia and Moravia,KSČM,82,Czech Republic,0.4983923199397825,0.3738118914398102,0.4399265658730159,Right,No
53110,Green Party,Greens,53,Ireland,0.4970146002358751,0.4214270551587301,0.4031915408119657,Right,No
180620,For the Good of Brazil,NA,180,Brazil,0.4965505428571429,0.06667107792207787,0.4965505428571429,Right,No
87640,New Conservative Party,NA,87,Latvia,0.4961782317460321,0.3228948063159064,0.4961782317460321,Right,No
43531,Liberal Party of Switzerland,LPS/PLS,43,Switzerland,0.4954100238095238,0.06878482733932734,0.4954100238095238,Right,No
13001,Liberal Alliance,NA,13,Denmark,0.4941460391025641,0.2828190643183206,0.4941460391025641,Right,No
32031,Free and Equal,LeU,32,Italy,0.4931976121961372,0.4931976121961372,0.3668220412698411,Left,No
11520,Christian Democrats,Kd,11,Sweden,0.4914273155067156,0.1705778752059052,0.4914273155067156,Right,No
55340,Citizens' Alliance,SYPOL,55,Cyprus,0.4902799095238096,0.001223033333333269,0.4902799095238096,Right,No
12520,Christian People’s Party,KrF,12,Norway,0.4890213499999999,0.3160059067626818,0.4890213499999999,Right,No
62110,Green Party,NA,62,Canada,0.4842502051171052,0.368230232928738,0.4494710538705739,Left,No
181910,Inkatha Freedom Party,IFP,181,South Africa,0.4842025810650462,0.3945363876073926,0.4755549393650795,Right,No
21912,"Democratic, Federalist,  Independent",DéFI,21,Belgium,0.4832850057359306,0.423239514069264,0.3701158333333335,Right,No
87423,New Era,JL,87,Latvia,0.4801701650793653,0.2981158196941947,0.4801701650793653,Right,No
180309,Party of Brazilian Social Democracy,PSDB,180,Brazil,0.478076480952381,0.1450972206293707,0.478076480952381,Right,No
64421,United Future New Zealand,NA,64,New Zealand,0.4769056012612388,0.2500922864482739,0.4563536321428572,Right,No
87071,National Alliance ‘All For Latvia!' – ‘For Fatherland and Freedom - Latvian National Independence Movement',NA,87,Latvia,0.4768122287301589,0.3317341763436564,0.4768122287301589,Right,No
42320,Austrian Social Democratic Party,SPÖ,42,Austria,0.475873719583591,0.3555827921459493,0.3647107319727891,Right,No
62901,Quebec Bloc,BQ,62,Canada,0.4748675073680288,0.4009376173164138,0.4287856953601953,Right,No
43811,Conservative Democratic Party of Switzerland,BDP/PBD,43,Switzerland,0.4737502460317462,0.1795051538951789,0.4737502460317462,Right,No
22954,General Elderly Alliance,AOV,22,Netherlands,0.4736856857142855,0.194937419047619,0.4736856857142855,Right,No
64951,New Zealand Democratic Party,NZDP,64,New Zealand,0.4723185333333333,0.01370335238095234,0.4723185333333333,Right,No
64621,New Zealand First Party,NZF,64,New Zealand,0.4702809526606727,0.3567319313908314,0.4453002588400489,Right,No
62623,Conservative Party of Canada,CP,62,Canada,0.4696734333333333,0.08395032434509934,0.4696734333333333,Right,No
92022,The Left,NA,92,Poland,0.4693397135808636,0.4693397135808636,0.3057409640415139,Left,No
21321,Socialist Party Different,sp.a,21,Belgium,0.4681022322143135,0.4464719643571706,0.3030153418650793,Left,No
87340,"Social Democartic Party ""Harmony""",SDPS,87,Latvia,0.4678455692196692,0.3437570297480297,0.4661415883801383,Right,No
93712,Greater Romania Party,PRM,93,Romania,0.4676006181947682,0.3981093401579902,0.4195394973748473,Right,No
87063,New Unity,JV,87,Latvia,0.4655893211843711,0.1838853020923521,0.4655893211843711,Right,No
22526,Christian Union,CU,22,Netherlands,0.46456914,0.2411281638095238,0.4608141866666667,Right,No
171033,Coalition ‘For the Good of All',NA,171,Mexico,0.4644530864746366,0.4644530864746366,0.3038360743589742,Left,No
64902,Mana Party,Mana,64,New Zealand,0.4628383182539683,0.4628383182539683,0.4566684444444444,Left,No
31440,Horizons,NA,31,France,0.4618924680097679,0.3372830915584416,0.4618924680097679,Right,No
32051,Popular Civic List,CP,32,Italy,0.4616378912698412,0.206089734992785,0.4616378912698412,Right,No
22235,Volt Netherlands,Volt,22,Netherlands,0.4598561666666669,0.1577118634920635,0.4598561666666669,Right,No
93002,Social Democratic Party + Conservative Party Alliance,PSD-PC,93,Romania,0.4591786571428571,0.08265299451659455,0.4591786571428571,Right,No
87630,For Latvia from the Heart,NA,87,Latvia,0.4584934603174605,0.2519628038267288,0.4584934603174605,Right,No
88951,Election Action of Lithuania’s Poles,LLRA/AWPL,88,Lithuania,0.4571661396825396,0.2885575794871795,0.4571661396825396,Right,No
63710,Katter's Australian Party,KAT,63,Australia,0.4560781741452992,0.4148571417082917,0.4239541908882784,Left,No
180232,Socialist People's Party,PPS,180,Brazil,0.4520113111111111,0.2161675672383173,0.4520113111111111,Right,No
82952,Public Affairs,VV,82,Czech Republic,0.4491435666666667,0.1651730065656565,0.4491435666666667,Right,No
42120,Peter Pilz List,PILZ,42,Austria,0.4487677926129425,0.3101132823204573,0.4487677926129425,Right,No
21112,Green!,groen!,21,Belgium,0.4474261200396826,0.4234581765873016,0.2464121916666667,Left,No
32530,Union of the Center,UdC,32,Italy,0.44661406190476183,0.1783034207792208,0.44661406190476183,Right,No
86522,Christian Democratic People’s Party,KDNP,86,Hungary,0.4459743999999999,0.3274027666666666,0.4459743999999999,Right,No
92811,Polish Peasants' Party,PSL,92,Poland,0.4455611623870573,0.2865254935475635,0.4264465495238096,Right,No
82523,Christian and Democratic Union - Czech People's Party,KDU-ČSL,82,Czech Republic,0.4454360833333334,0.07281254525335773,0.4454360833333334,Right,No
12320,Labour Party,Ap,12,Norway,0.4418541556471306,0.4418541556471306,0.2936405166666666,Left,No
92050,Polish Coalition,PSL,92,Poland,0.4417819299145301,0.2745316051615052,0.4417819299145301,Right,No
64901,Māori Party,NA,64,New Zealand,0.4417423365079364,0.1781645033975283,0.4417423365079364,Right,No
51903,Democratic Unionist Party,DUP,51,United Kingdom,0.4398519197191696,0.1050948472929848,0.4398519197191696,Right,No
32629,House of Freedom,NA,32,Italy,0.4365901571428572,0.06238504444444447,0.4365901571428572,Right,No
22420,People’s Party for Freedom and Democracy,VVD,22,Netherlands,0.4361589977777778,0.1160991928571428,0.4361589977777778,Right,No
97341,List of Marjan Šarec,LMŠ,97,Slovenia,0.4327628878510378,0.1928587294400046,0.4327628878510378,Right,No
